Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Syrian Arab Republic,Fresh Grapes,Production,2001,tonnes, 388 989
Asia,Syrian Arab Republic,Table Grapes,Production,2001,tonnes, 230 392
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2002,tonnes, 8 270
Asia,Syrian Arab Republic,Table Grapes,Consumption,2002,tonnes, 192 779
Asia,Syrian Arab Republic,Dried Grapes,Exports,2002,tonnes,  35
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2002,tonnes, 25 317
Asia,Syrian Arab Republic,Dried Grapes,Imports,2002,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2002,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,2002,tonnes, 8 250
Asia,Syrian Arab Republic,Fresh Grapes,Production,2002,tonnes, 341 886
Asia,Syrian Arab Republic,Table Grapes,Production,2002,tonnes, 217 966
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2003,tonnes, 6 790
Asia,Syrian Arab Republic,Table Grapes,Consumption,2003,tonnes, 174 722
Asia,Syrian Arab Republic,Dried Grapes,Exports,2003,tonnes,  15
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2003,tonnes, 11 620
Asia,Syrian Arab Republic,Dried Grapes,Imports,2003,tonnes,  45
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2003,tonnes, 3 436
Asia,Syrian Arab Republic,Dried Grapes,Production,2003,tonnes, 6 970
Asia,Syrian Arab Republic,Fresh Grapes,Production,2003,tonnes, 307 343
Asia,Syrian Arab Republic,Table Grapes,Production,2003,tonnes, 182 902
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2004,tonnes, 4 584
Asia,Syrian Arab Republic,Table Grapes,Consumption,2004,tonnes, 130 577
Asia,Syrian Arab Republic,Dried Grapes,Exports,2004,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2004,tonnes, 8 980
Asia,Syrian Arab Republic,Dried Grapes,Imports,2004,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2004,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,2004,tonnes, 4 584
Asia,Syrian Arab Republic,Fresh Grapes,Production,2004,tonnes, 242 700
Asia,Syrian Arab Republic,Table Grapes,Production,2004,tonnes, 138 437
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2005,tonnes, 5 633
Asia,Syrian Arab Republic,Table Grapes,Consumption,2005,tonnes, 177 295
Asia,Syrian Arab Republic,Dried Grapes,Exports,2005,tonnes,  81
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2005,tonnes, 13 007
Asia,Syrian Arab Republic,Dried Grapes,Imports,2005,tonnes,  214
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2005,tonnes,  115
Asia,Syrian Arab Republic,Dried Grapes,Production,2005,tonnes, 5 493
Asia,Syrian Arab Republic,Fresh Grapes,Production,2005,tonnes, 306 377
Asia,Syrian Arab Republic,Table Grapes,Production,2005,tonnes, 190 187
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2006,tonnes, 5 000
Asia,Syrian Arab Republic,Table Grapes,Consumption,2006,tonnes, 198 252
Asia,Syrian Arab Republic,Dried Grapes,Exports,2006,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2006,tonnes, 3 242
Asia,Syrian Arab Republic,Dried Grapes,Imports,2006,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2006,tonnes,  200
Asia,Syrian Arab Republic,Dried Grapes,Production,2006,tonnes, 5 000
Asia,Syrian Arab Republic,Fresh Grapes,Production,2006,tonnes, 336 750
Asia,Syrian Arab Republic,Table Grapes,Production,2006,tonnes, 201 294
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2007,tonnes, 6 500
Asia,Syrian Arab Republic,Table Grapes,Consumption,2007,tonnes, 157 013
Asia,Syrian Arab Republic,Dried Grapes,Exports,2007,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2007,tonnes, 24 922
Asia,Syrian Arab Republic,Dried Grapes,Imports,2007,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2007,tonnes,0
Asia,Syrian Arab Republic,Dried Grapes,Production,2007,tonnes, 6 467
Asia,Syrian Arab Republic,Fresh Grapes,Production,2007,tonnes, 273 028
Asia,Syrian Arab Republic,Table Grapes,Production,2007,tonnes, 181 935
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2008,tonnes, 8 600
Asia,Syrian Arab Republic,Table Grapes,Consumption,2008,tonnes, 168 119
Asia,Syrian Arab Republic,Dried Grapes,Exports,2008,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2008,tonnes, 4 723
Asia,Syrian Arab Republic,Dried Grapes,Imports,2008,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2008,tonnes,  556
Asia,Syrian Arab Republic,Dried Grapes,Production,2008,tonnes, 8 642
Asia,Syrian Arab Republic,Fresh Grapes,Production,2008,tonnes, 280 900
Asia,Syrian Arab Republic,Table Grapes,Production,2008,tonnes, 172 286
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2009,tonnes, 16 171
Asia,Syrian Arab Republic,Table Grapes,Consumption,2009,tonnes, 182 558
Asia,Syrian Arab Republic,Dried Grapes,Exports,2009,tonnes,  40
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2009,tonnes, 31 595
Asia,Syrian Arab Republic,Dried Grapes,Imports,2009,tonnes,  484
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2009,tonnes, 1 641
Asia,Syrian Arab Republic,Dried Grapes,Production,2009,tonnes, 15 727
Asia,Syrian Arab Republic,Fresh Grapes,Production,2009,tonnes, 358 000
Asia,Syrian Arab Republic,Table Grapes,Production,2009,tonnes, 212 512
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2010,tonnes, 14 731
Asia,Syrian Arab Republic,Table Grapes,Consumption,2010,tonnes, 170 244
Asia,Syrian Arab Republic,Dried Grapes,Exports,2010,tonnes,  66
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2010,tonnes, 29 705
Asia,Syrian Arab Republic,Dried Grapes,Imports,2010,tonnes,  484
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2010,tonnes, 1 219
Asia,Syrian Arab Republic,Dried Grapes,Production,2010,tonnes, 14 313
Asia,Syrian Arab Republic,Fresh Grapes,Production,2010,tonnes, 325 697
Asia,Syrian Arab Republic,Table Grapes,Production,2010,tonnes, 198 730
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2011,tonnes, 14 817
Asia,Syrian Arab Republic,Table Grapes,Consumption,2011,tonnes, 191 967
Asia,Syrian Arab Republic,Dried Grapes,Exports,2011,tonnes,  66
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2011,tonnes, 5 094
Asia,Syrian Arab Republic,Dried Grapes,Imports,2011,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2011,tonnes, 1 051
Asia,Syrian Arab Republic,Dried Grapes,Production,2011,tonnes, 14 883
Asia,Syrian Arab Republic,Fresh Grapes,Production,2011,tonnes, 337 961
Asia,Syrian Arab Republic,Table Grapes,Production,2011,tonnes, 196 010
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2012,tonnes, 14 299
Asia,Syrian Arab Republic,Table Grapes,Consumption,2012,tonnes, 215 191
Asia,Syrian Arab Republic,Dried Grapes,Exports,2012,tonnes,  37
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2012,tonnes, 6 527
Asia,Syrian Arab Republic,Dried Grapes,Imports,2012,tonnes,  45
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2012,tonnes,  755
Asia,Syrian Arab Republic,Dried Grapes,Production,2012,tonnes, 14 291
Asia,Syrian Arab Republic,Fresh Grapes,Production,2012,tonnes, 362 501
Asia,Syrian Arab Republic,Table Grapes,Production,2012,tonnes, 220 963
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2013,tonnes, 15 650
Asia,Syrian Arab Republic,Table Grapes,Consumption,2013,tonnes, 152 630
Asia,Syrian Arab Republic,Dried Grapes,Exports,2013,tonnes,  8
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2013,tonnes, 12 996
Asia,Syrian Arab Republic,Dried Grapes,Imports,2013,tonnes,  45
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2013,tonnes,  239
Asia,Syrian Arab Republic,Dried Grapes,Production,2013,tonnes, 15 642
Asia,Syrian Arab Republic,Fresh Grapes,Production,2013,tonnes, 306 736
Asia,Syrian Arab Republic,Table Grapes,Production,2013,tonnes, 158 893
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2014,tonnes, 12 720
Asia,Syrian Arab Republic,Table Grapes,Consumption,2014,tonnes, 162 400
Asia,Syrian Arab Republic,Dried Grapes,Exports,2014,tonnes,  26
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2014,tonnes, 1 466
Asia,Syrian Arab Republic,Dried Grapes,Imports,2014,tonnes,  390
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2014,tonnes,  736
Asia,Syrian Arab Republic,Dried Grapes,Production,2014,tonnes, 7 426
Asia,Syrian Arab Republic,Fresh Grapes,Production,2014,tonnes, 195 930
Asia,Syrian Arab Republic,Table Grapes,Production,2014,tonnes, 163 200
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2015,tonnes, 9 789
Asia,Syrian Arab Republic,Table Grapes,Consumption,2015,tonnes, 182 901
Asia,Syrian Arab Republic,Dried Grapes,Exports,2015,tonnes,  17
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2015,tonnes,  458
Asia,Syrian Arab Republic,Dried Grapes,Imports,2015,tonnes,  8
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2015,tonnes,  187
Asia,Syrian Arab Republic,Dried Grapes,Production,2015,tonnes, 9 397
Asia,Syrian Arab Republic,Fresh Grapes,Production,2015,tonnes, 196 000
Asia,Syrian Arab Republic,Table Grapes,Production,2015,tonnes, 181 356
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2016,tonnes, 10 223
Asia,Syrian Arab Republic,Table Grapes,Consumption,2016,tonnes, 206 618
Asia,Syrian Arab Republic,Dried Grapes,Exports,2016,tonnes,0
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2016,tonnes, 2 451
Asia,Syrian Arab Republic,Dried Grapes,Imports,2016,tonnes,  534
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2016,tonnes,  279
Asia,Syrian Arab Republic,Dried Grapes,Production,2016,tonnes, 9 689
Asia,Syrian Arab Republic,Fresh Grapes,Production,2016,tonnes, 196 000
Asia,Syrian Arab Republic,Table Grapes,Production,2016,tonnes, 208 864
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2017,tonnes, 10 277
Asia,Syrian Arab Republic,Dried Grapes,Exports,2017,tonnes,  2
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2017,tonnes,  35
Asia,Syrian Arab Republic,Dried Grapes,Imports,2017,tonnes,  212
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2017,tonnes, 1 118
Asia,Syrian Arab Republic,Dried Grapes,Production,2017,tonnes, 10 067
Asia,Syrian Arab Republic,Fresh Grapes,Production,2017,tonnes, 239 337
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2018,tonnes, 9 650
Asia,Syrian Arab Republic,Dried Grapes,Exports,2018,tonnes,  17
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2018,tonnes,  241
Asia,Syrian Arab Republic,Dried Grapes,Imports,2018,tonnes,  749
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2018,tonnes, 3 875
Asia,Syrian Arab Republic,Dried Grapes,Production,2018,tonnes, 8 918
Asia,Syrian Arab Republic,Fresh Grapes,Production,2018,tonnes, 223 383
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2019,tonnes, 11 758
Asia,Syrian Arab Republic,Dried Grapes,Exports,2019,tonnes,  1
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2019,tonnes, 1 398
Asia,Syrian Arab Republic,Dried Grapes,Imports,2019,tonnes,  393
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2019,tonnes, 8 636
Asia,Syrian Arab Republic,Dried Grapes,Production,2019,tonnes, 11 366
Asia,Syrian Arab Republic,Fresh Grapes,Production,2019,tonnes, 252 006
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2020,tonnes, 10 439
Asia,Syrian Arab Republic,Dried Grapes,Exports,2020,tonnes,  22
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2020,tonnes, 1 485
Asia,Syrian Arab Republic,Dried Grapes,Imports,2020,tonnes,  296
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2020,tonnes, 3 093
Asia,Syrian Arab Republic,Dried Grapes,Production,2020,tonnes, 10 165
Asia,Syrian Arab Republic,Fresh Grapes,Production,2020,tonnes, 243 347
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2021,tonnes, 10 174
Asia,Syrian Arab Republic,Dried Grapes,Exports,2021,tonnes,  22
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2021,tonnes, 5 073
Asia,Syrian Arab Republic,Dried Grapes,Imports,2021,tonnes,  155
Asia,Syrian Arab Republic,Fresh Grapes,Imports,2021,tonnes, 2 832
Asia,Syrian Arab Republic,Dried Grapes,Production,2021,tonnes, 10 041
Asia,Syrian Arab Republic,Fresh Grapes,Production,2021,tonnes, 243 347
Asia,Syrian Arab Republic,Dried Grapes,Consumption,2022,tonnes, 10 088
Asia,Syrian Arab Republic,Dried Grapes,Exports,2022,tonnes,  22
Asia,Syrian Arab Republic,Fresh Grapes,Exports,2022,tonnes, 5 073
Asia,Syrian Arab Republic,Dried Grapes,Production,2022,tonnes, 10 111
Asia,Taiwan,Dried Grapes,Consumption,1995,tonnes, 3 777
Asia,Taiwan,Table Grapes,Consumption,1995,tonnes, 150 024
Asia,Taiwan,Dried Grapes,Exports,1995,tonnes,  24
Asia,Taiwan,Fresh Grapes,Exports,1995,tonnes,  2
Asia,Taiwan,Dried Grapes,Imports,1995,tonnes, 3 919
Asia,Taiwan,Fresh Grapes,Imports,1995,tonnes, 12 635
Asia,Taiwan,Dried Grapes,Production,1995,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,1995,tonnes, 154 060
Asia,Taiwan,Table Grapes,Production,1995,tonnes, 137 391
Asia,Taiwan,Dried Grapes,Consumption,1996,tonnes, 4 233
Asia,Taiwan,Table Grapes,Consumption,1996,tonnes, 138 605
Asia,Taiwan,Dried Grapes,Exports,1996,tonnes,  8
Asia,Taiwan,Fresh Grapes,Exports,1996,tonnes,  16
Asia,Taiwan,Dried Grapes,Imports,1996,tonnes, 4 372
Asia,Taiwan,Fresh Grapes,Imports,1996,tonnes, 16 566
Asia,Taiwan,Dried Grapes,Production,1996,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,1996,tonnes, 137 457
Asia,Taiwan,Table Grapes,Production,1996,tonnes, 122 055
Asia,Taiwan,Dried Grapes,Consumption,1997,tonnes, 4 633
Asia,Taiwan,Table Grapes,Consumption,1997,tonnes, 84 012
Asia,Taiwan,Dried Grapes,Exports,1997,tonnes,  5
Asia,Taiwan,Fresh Grapes,Exports,1997,tonnes,  161
Asia,Taiwan,Dried Grapes,Imports,1997,tonnes, 4 781
Asia,Taiwan,Fresh Grapes,Imports,1997,tonnes, 12 496
Asia,Taiwan,Dried Grapes,Production,1997,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,1997,tonnes, 81 030
Asia,Taiwan,Table Grapes,Production,1997,tonnes, 71 677
Asia,Taiwan,Dried Grapes,Consumption,1998,tonnes, 4 371
Asia,Taiwan,Table Grapes,Consumption,1998,tonnes, 74 416
Asia,Taiwan,Dried Grapes,Exports,1998,tonnes,  15
Asia,Taiwan,Fresh Grapes,Exports,1998,tonnes,  5
Asia,Taiwan,Dried Grapes,Imports,1998,tonnes, 4 522
Asia,Taiwan,Fresh Grapes,Imports,1998,tonnes, 9 263
Asia,Taiwan,Dried Grapes,Production,1998,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,1998,tonnes, 73 427
Asia,Taiwan,Table Grapes,Production,1998,tonnes, 65 158
Asia,Taiwan,Dried Grapes,Consumption,1999,tonnes, 4 526
Asia,Taiwan,Table Grapes,Consumption,1999,tonnes, 110 017
Asia,Taiwan,Dried Grapes,Exports,1999,tonnes,  24
Asia,Taiwan,Fresh Grapes,Exports,1999,tonnes,  124
Asia,Taiwan,Dried Grapes,Imports,1999,tonnes, 4 691
Asia,Taiwan,Fresh Grapes,Imports,1999,tonnes, 15 781
Asia,Taiwan,Dried Grapes,Production,1999,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,1999,tonnes, 106 598
Asia,Taiwan,Table Grapes,Production,1999,tonnes, 94 360
Asia,Taiwan,Dried Grapes,Consumption,2000,tonnes, 4 425
Asia,Taiwan,Table Grapes,Consumption,2000,tonnes, 101 614
Asia,Taiwan,Dried Grapes,Exports,2000,tonnes,0
Asia,Taiwan,Fresh Grapes,Exports,2000,tonnes,  230
Asia,Taiwan,Dried Grapes,Imports,2000,tonnes, 4 425
Asia,Taiwan,Fresh Grapes,Imports,2000,tonnes, 21 644
Asia,Taiwan,Dried Grapes,Production,2000,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2000,tonnes, 91 516
Asia,Taiwan,Table Grapes,Production,2000,tonnes, 80 200
Asia,Taiwan,Dried Grapes,Consumption,2001,tonnes, 4 269
Asia,Taiwan,Table Grapes,Consumption,2001,tonnes, 91 468
Asia,Taiwan,Dried Grapes,Exports,2001,tonnes,  15
Asia,Taiwan,Fresh Grapes,Exports,2001,tonnes,  140
Asia,Taiwan,Dried Grapes,Imports,2001,tonnes, 4 284
Asia,Taiwan,Fresh Grapes,Imports,2001,tonnes, 16 770
Asia,Taiwan,Dried Grapes,Production,2001,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2001,tonnes, 85 017
Asia,Taiwan,Table Grapes,Production,2001,tonnes, 74 838
Asia,Taiwan,Dried Grapes,Consumption,2002,tonnes, 5 425
Asia,Taiwan,Table Grapes,Consumption,2002,tonnes, 94 696
Asia,Taiwan,Dried Grapes,Exports,2002,tonnes,  22
Asia,Taiwan,Fresh Grapes,Exports,2002,tonnes,  90
Asia,Taiwan,Dried Grapes,Imports,2002,tonnes, 5 447
Asia,Taiwan,Fresh Grapes,Imports,2002,tonnes, 20 346
Asia,Taiwan,Dried Grapes,Production,2002,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2002,tonnes, 85 000
Asia,Taiwan,Table Grapes,Production,2002,tonnes, 74 440
Asia,Taiwan,Dried Grapes,Consumption,2003,tonnes, 5 254
Asia,Taiwan,Table Grapes,Consumption,2003,tonnes, 98 470
Asia,Taiwan,Dried Grapes,Exports,2003,tonnes,  48
Asia,Taiwan,Fresh Grapes,Exports,2003,tonnes,  223
Asia,Taiwan,Dried Grapes,Imports,2003,tonnes, 5 302
Asia,Taiwan,Fresh Grapes,Imports,2003,tonnes, 17 537
Asia,Taiwan,Dried Grapes,Production,2003,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2003,tonnes, 92 100
Asia,Taiwan,Table Grapes,Production,2003,tonnes, 81 156
Asia,Taiwan,Dried Grapes,Consumption,2004,tonnes, 5 481
Asia,Taiwan,Table Grapes,Consumption,2004,tonnes, 107 406
Asia,Taiwan,Dried Grapes,Exports,2004,tonnes,  33
Asia,Taiwan,Fresh Grapes,Exports,2004,tonnes,  118
Asia,Taiwan,Dried Grapes,Imports,2004,tonnes, 5 514
Asia,Taiwan,Fresh Grapes,Imports,2004,tonnes, 21 587
Asia,Taiwan,Dried Grapes,Production,2004,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2004,tonnes, 97 900
Asia,Taiwan,Table Grapes,Production,2004,tonnes, 85 937
Asia,Taiwan,Dried Grapes,Consumption,2005,tonnes, 5 419
Asia,Taiwan,Table Grapes,Consumption,2005,tonnes, 93 711
Asia,Taiwan,Dried Grapes,Exports,2005,tonnes,  38
Asia,Taiwan,Fresh Grapes,Exports,2005,tonnes,  105
Asia,Taiwan,Dried Grapes,Imports,2005,tonnes, 5 457
Asia,Taiwan,Fresh Grapes,Imports,2005,tonnes, 33 135
Asia,Taiwan,Dried Grapes,Production,2005,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2005,tonnes, 71 100
Asia,Taiwan,Table Grapes,Production,2005,tonnes, 60 681
Asia,Taiwan,Dried Grapes,Consumption,2006,tonnes, 5 526
Asia,Taiwan,Table Grapes,Consumption,2006,tonnes, 112 046
Asia,Taiwan,Dried Grapes,Exports,2006,tonnes,  34
Asia,Taiwan,Fresh Grapes,Exports,2006,tonnes,  154
Asia,Taiwan,Dried Grapes,Imports,2006,tonnes, 5 560
Asia,Taiwan,Fresh Grapes,Imports,2006,tonnes, 22 376
Asia,Taiwan,Dried Grapes,Production,2006,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2006,tonnes, 102 300
Asia,Taiwan,Table Grapes,Production,2006,tonnes, 89 824
Asia,Taiwan,Dried Grapes,Consumption,2007,tonnes, 5 449
Asia,Taiwan,Table Grapes,Consumption,2007,tonnes, 102 191
Asia,Taiwan,Dried Grapes,Exports,2007,tonnes,  76
Asia,Taiwan,Fresh Grapes,Exports,2007,tonnes,  313
Asia,Taiwan,Dried Grapes,Imports,2007,tonnes, 5 525
Asia,Taiwan,Fresh Grapes,Imports,2007,tonnes, 23 812
Asia,Taiwan,Dried Grapes,Production,2007,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2007,tonnes, 90 081
Asia,Taiwan,Table Grapes,Production,2007,tonnes, 78 692
Asia,Taiwan,Dried Grapes,Consumption,2008,tonnes, 5 836
Asia,Taiwan,Table Grapes,Consumption,2008,tonnes, 99 793
Asia,Taiwan,Dried Grapes,Exports,2008,tonnes,  73
Asia,Taiwan,Fresh Grapes,Exports,2008,tonnes,  362
Asia,Taiwan,Dried Grapes,Imports,2008,tonnes, 5 909
Asia,Taiwan,Fresh Grapes,Imports,2008,tonnes, 26 627
Asia,Taiwan,Dried Grapes,Production,2008,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2008,tonnes, 84 700
Asia,Taiwan,Table Grapes,Production,2008,tonnes, 73 528
Asia,Taiwan,Dried Grapes,Consumption,2009,tonnes, 6 492
Asia,Taiwan,Table Grapes,Consumption,2009,tonnes, 106 490
Asia,Taiwan,Dried Grapes,Exports,2009,tonnes,  113
Asia,Taiwan,Fresh Grapes,Exports,2009,tonnes,  72
Asia,Taiwan,Dried Grapes,Imports,2009,tonnes, 6 605
Asia,Taiwan,Fresh Grapes,Imports,2009,tonnes, 20 311
Asia,Taiwan,Dried Grapes,Production,2009,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2009,tonnes, 98 091
Asia,Taiwan,Table Grapes,Production,2009,tonnes, 86 251
Asia,Taiwan,Dried Grapes,Consumption,2010,tonnes, 7 529
Asia,Taiwan,Table Grapes,Consumption,2010,tonnes, 105 764
Asia,Taiwan,Dried Grapes,Exports,2010,tonnes,  200
Asia,Taiwan,Fresh Grapes,Exports,2010,tonnes,  200
Asia,Taiwan,Dried Grapes,Imports,2010,tonnes, 7 729
Asia,Taiwan,Fresh Grapes,Imports,2010,tonnes, 14 938
Asia,Taiwan,Dried Grapes,Production,2010,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2010,tonnes, 102 800
Asia,Taiwan,Table Grapes,Production,2010,tonnes, 91 026
Asia,Taiwan,Dried Grapes,Consumption,2011,tonnes, 7 254
Asia,Taiwan,Table Grapes,Consumption,2011,tonnes, 109 278
Asia,Taiwan,Dried Grapes,Exports,2011,tonnes,  300
Asia,Taiwan,Fresh Grapes,Exports,2011,tonnes,  200
Asia,Taiwan,Dried Grapes,Imports,2011,tonnes, 7 554
Asia,Taiwan,Fresh Grapes,Imports,2011,tonnes, 14 391
Asia,Taiwan,Dried Grapes,Production,2011,tonnes,0
Asia,Taiwan,Fresh Grapes,Production,2011,tonnes, 107 300
Asia,Taiwan,Table Grapes,Production,2011,tonnes, 95 087
Asia,Taiwan,Dried Grapes,Consumption,2012,tonnes, 6 662
Asia,Taiwan,Table Grapes,Consumption,2012,tonnes, 104 516
Asia,Taiwan,Dried Grapes,Exports,2012,tonnes,  362
Asia,Taiwan,Fresh Grapes,Exports,2012,tonnes,  200
